ticker,date,target_name,horizon,spike_percentile,embedding_variant,alignment_mode,evaluation_filter,actual_target,threshold,ts_only_prediction,embedding_prediction,abs_error_improvement,underprediction_reduction,has_target_text,has_sector_text,event_keyword_count,target_event_keyword_count,text_preview
BAC,2023-10-10,log_gk,3,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.6023927121732595,-3.849924454732398,-4.316717673482057,-4.33778160191568,-0.02106392843362226,-0.02106392843362226,1,1,6,1,"Article 20 reports Bank of America (BAC) was among the most active after-hours names and is scheduled to report Q3 results on 10/17/2023. The same article notes the consensus EPS f | Article 19 states Bank of America holds 13,723,000 shares of Principal Financial Group (PFG), representing roughly 5.68% ownership per the filing cited in the article. | Fed off"
BAC,2023-10-16,log_gk,3,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.802355503020078,-3.849924454732398,-4.293242377950001,-4.273936708335702,0.019305669614299248,0.019305669614299248,1,1,5,3,"Zacks reports Bank of America’s investment banking revenues were expected to be weak in Q3-2023, with IB fees likely near the $1.0–1.14 billion range and industry IB fees down ~30– | Pre-release consensus and analyst pieces list BAC Q3 consensus EPS around $0.80 and sales near $25.1 billion; coverage indicates BAC benefited from higher interest rates support"
BX,2023-01-27,log_gk,3,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.310081391549283,-3.5942881652371743,-3.9630394558860838,-3.9864959339734902,-0.023456478087406474,-0.023456478087406474,1,1,6,2,"Blackstone reported fourth-quarter results showing fee-related earnings of roughly $1.07–$1.1 billion and distributable earnings that contributed to a full‑year distributable earni | Articles report large inflows into Blackstone funds: $43.1 billion in Q4 and $226.0 billion for the year, with total AUM rising to about $974.7 billion. BREIT raised ~$2 billion"
BX,2023-01-31,log_gk,3,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3874049616158226,-3.5942881652371743,-4.14668216459488,-4.1795729622480495,-0.03289079765316938,-0.03289079765316938,1,1,5,1,"Validea's Jan 31, 2023 daily report rated BLACKSTONE INC (BX) highest under its Contrarian Investor model with a 64% score. The report flags mixed fundamentals and valuation: BX pa | Insurers including MetLife, Aflac, Allstate, American Financial Group and MGIC were set to report Q4 2022 results; articles note rising premiums driven by continued rate increas"
BX,2023-02-06,log_gk,3,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.472851047466944,-3.5942881652371743,-3.961402054809573,-3.9447584449058017,0.016643609903771228,0.016643609903771228,1,1,6,2,"BREIT faced a surge in investor redemption requests at the end of 2022 that exceeded its cap and led Blackstone to fulfill only some requests, creating market concerns about BREIT' | Blackstone reported stronger-than-expected fourth-quarter results including distributable earnings of $1.07 per share, AUM rising to nearly $975 billion (up ~11% year-over-year)"
BX,2023-03-07,log_gk,3,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.144623699503826,-3.5942881652371743,-4.047340958034173,-4.013879034506583,0.033461923527590365,0.033461923527590365,1,1,5,2,Articles report that Blackstone (as part of a consortium with Thomson Reuters) is selling a £1.7bn (~$2.0bn) stake in London Stock Exchange Group and that Blackstone sold roughly $ | Articles note higher yields boosting investment income for insurers (Assurant expects higher net investment income from higher yields on fixed maturities and cash) and central b
BX,2023-03-14,log_gk,3,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.150104674028488,-3.5942881652371743,-3.793732365003515,-3.7360779400158224,0.057654424987692465,0.057654424987692465,1,1,4,2,"Reuters/Bloomberg reported that Apollo and Blackstone have expressed interest in buying a book of loans held by the failed Silicon Valley Bank (SVB). The loan portfolio was describ | SEC filing reported that Michael B. Nash, a director of Blackstone Mortgage Trust (BXMT), purchased 50,000 BXMT shares at $18.86 per share (total ~$943k). The purchase follows a"
BX,2023-03-15,log_gk,3,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.555219036810054,-3.5942881652371743,-3.7734744642399782,-3.749982240203321,0.023492224036657294,0.023492224036657294,1,1,5,1,"Article 11 reports that Michael B. Nash, a director at Blackstone Mortgage Trust Inc. (BXMT), purchased 50,000 shares on 03/13/2023 for $942,970 (~$18.86/share). The item highlight | A cluster of bank failures and distress shook global banking markets: U.S. collapses of Silicon Valley Bank (SVB) and Signature Bank, steep selloffs in regional U.S. banks, and "
BX,2023-03-20,log_gk,3,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3778296633323603,-3.5942881652371743,-3.6055173375371807,-3.5614517283114746,0.044065609225706126,0.044065609225706126,1,1,6,1,"Article: Motley Fool (Article 8) reports Blackstone announced on March 14 that it will acquire conference and meeting-technology company Cvent for $4.6 billion, with the transactio | Article: Motley Fool (Article 8) notes that earlier investor sentiment was weak after mass redemption requests in Blackstone’s private REIT (BREIT) forced redemption limits, but"
BX,2023-05-26,log_gk,3,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.406043419219719,-3.5942881652371743,-4.012827098107363,-4.000338902229738,0.01248819587762462,0.01248819587762462,1,1,6,1,JMP Securities maintained coverage of Blackstone (BX) with a Market Perform recommendation (Article 1). The article reports an average one‑year price target of $101.33 (≈21.3% upsi | Zacks reports the U.S. Accident & Health/workers' compensation insurance industry faces ongoing soft pricing but rising underwriting exposure as business activity normalizes; fi
BX,2023-12-01,log_gk,3,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.4319148084517628,-3.5942881652371743,-4.4501698344914695,-4.462894712290979,-0.012724877799509038,-0.012724877799509038,1,1,6,1,"Zacks reported BX trading at $114.28 (recent session +1.7%) and up ~14.4% over the past month. Zacks’ consensus expects EPS $1.04 (down 2.8% y/y) and revenue $2.59B (up 10.4% y/y)  | Federal Reserve Chair Jerome Powell said cutting rates is ""premature"" and the Fed is ready to tighten further if appropriate (Articles 3, 4). Ten-year US Treasury yields moved ("
C,2023-01-11,log_gk,3,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.4663433893335514,-3.8288662440747014,-4.411242118389293,-4.3769536108596565,0.03428850752963619,0.03428850752963619,1,1,6,2,Article 1 reports management guidance and analyst expectations that net interest income (NII) and trading/markets revenues supported Citigroup’s Q4 2022 results while investment-ba | Article 1 forecasts Citigroup built reserves in Q4 2022 (Zacks estimate: provision ~$1.14 billion versus a provision benefit a year ago) citing moderate loan-growth and slowdown
C,2023-03-08,log_gk,3,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.6213126303340357,-3.8288662440747014,-4.468799585305829,-4.425285762908903,0.04351382239692647,0.04351382239692647,1,1,4,1,"Reuters (Articles 11 and 12) report Citigroup CFO Mark Mason said the bank will adjust its investment banking headcount as necessary following a recent drought in dealmaking. The c | Articles report persistent inflation (CPI +0.5% in Jan), Fed Chair Jerome Powell warning rate hikes may continue and markets pricing higher terminal rates (CME FedWatch moved to"
C,2023-03-13,log_gk,3,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3451386546283675,-3.8288662440747014,-4.0483418673378635,-3.941129014208782,0.10721285312908169,0.10721285312908169,1,1,6,2,Articles note Citigroup’s ongoing transformation under CEO Jane Fraser: plans to sell international consumer‑banking franchises and refocus on higher‑return areas such as investmen | Articles report Citigroup has announced job cuts and cited investments in transformation and control initiatives; management commentary referenced the expectation that these pro
C,2023-07-11,log_gk,3,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.7569416640442386,-3.8288662440747014,-4.3844395956636975,-4.448769888771488,-0.06433029310779048,-0.06433029310779048,1,1,6,3,"Citigroup launched CitiDirect Commercial Banking, a single-entry-point digital platform for Citi Commercial Bank clients that aggregates Cash, Loans, Trade, FX, Servicing and Onboa | Analyst coverage highlights that major U.S. banks — including Citigroup — were scheduled to report second-quarter 2023 results in mid‑July, with sector commentary expecting net "
ABT,2023-02-17,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.7745690415075472,-3.925526382777976,-4.677084339373498,-4.598374787366776,0.07870955200672203,0.07870955200672203,1,1,6,4,"Reuters reported Abbott received a civil investigative demand from the U.S. Federal Trade Commission in January related to bids for women, infants and children (WIC) formula contra | An article summarized a Science Translational Medicine study showing valproic acid (a component of common anti-seizure medications such as Abbott’s Depakote) can extend donor he"
ABT,2023-04-14,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.919895404024853,-3.925526382777976,-4.724843831523947,-4.681962836828862,0.04288099469508566,0.04288099469508566,1,1,6,2,"Article 1 (What To Expect From Abbott's Q1?) previewed Abbott's Q1 2023 results, forecasting ~19% y/y revenue decline (~$9.6B) and in‑line adjusted EPS (~$0.99). The revenue drop i | Article 15 reported the FDA cleared a reader device for Abbott's FreeStyle Libre 3 integrated continuous glucose monitoring (iCGM) system. Abbott is also working to get the syst"
ABT,2023-08-03,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.749652036293628,-3.925526382777976,-4.722635528600236,-4.779851350346911,-0.05721582174667539,-0.05721582174667539,1,1,6,3,"Multiple sector articles referenced Abbott's Q2 2023 report: adjusted EPS beat consensus (adjusted EPS ~$1.08), worldwide sales (~$9.98 billion) declined year‑over‑year, adjusted o | Across the healthcare/diagnostics coverage in the articles, companies (and the sector commentary referencing Abbott) reported sharp reductions in COVID‑only testing revenues and"
ABT,2023-10-13,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3145412956101934,-3.925526382777976,-4.342211857509537,-4.311959663956137,0.03025219355339992,0.03025219355339992,1,1,6,1,"Zacks report: Abbott (ABT) shares fell about 12.1% over the past month ahead of its Oct. 18, 2023 earnings release. Consensus for Q3/2023: EPS $1.10 (down ~4.35% y/y) and revenue $ | The U.S. Centers for Medicare and Medicaid Services removed a national policy that had limited coverage of beta-amyloid PET brain scans to a once-per-lifetime restriction, expan"
AMD,2023-01-03,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.042819268121774,-3.266200858577701,-3.8551342472086523,-3.8546246744886057,0.0005095727200465916,0.0005095727200465916,1,1,6,2,"Media coverage flagged that AMD reported a quarterly earnings result that missed analyst expectations and noted revenue growth of roughly 30% for the period, while the company's fi | Nvidia announced a partnership with Foxconn to develop autonomous vehicle platforms; Foxconn will manufacture electronic control units (ECUs) based on Nvidia's DRIVE Orin chip a"
AMD,2023-01-09,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.0990433021367325,-3.266200858577701,-3.7467140339177,-3.781477157557171,-0.03476312363947098,-0.03476312363947098,1,1,5,1,"Articles report that semiconductor customers trimmed orders and inventories built up across the supply chain. In particular, Article 3 (Applied Materials) notes that companies incl | Articles report a recent rally in tech-led indices as signs of cooling wage growth and services activity raised hopes the Fed will slow the pace of rate hikes (Articles 1, 8, 11"
AMD,2023-05-01,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.55294032822852,-3.266200858577701,-3.9701536148799828,-3.958111352687569,0.012042262192413666,0.012042262192413666,1,1,6,2,"Article reports AMD expected to announce Q1 results (May 2, 2023) with overall revenues guided to $5.3B (+/‑ $300M), implying ~10% year‑over‑year decline. The client (PC) segment i | Article notes AMD has diversified its business through acquisitions (including Xilinx and Pensando) and that adoption of AMD products (EPYC, Radeon, Ryzen) is strong across many"
AMD,2023-06-08,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.1360863522700715,-3.266200858577701,-3.7314945506935766,-3.756981581700879,-0.02548703100730254,-0.02548703100730254,1,1,5,1,"Article: 'Is It Too Late to Buy AMD Stock?' reports AMD's 2023 revenue and earnings outlook and market reaction: analysts expect ~3% revenue decline in 2023 to ~$23B and EPS fallin | Multiple articles report rapid investor and corporate focus on generative AI: widespread interest in ChatGPT-style models and AI chatbots (Articles 4, 19, 21); Nvidia’s strong e"
AMD,2023-07-28,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.960867922309375,-3.266200858577701,-3.931169258976995,-3.8928800316228633,0.03828922735413176,0.03828922735413176,1,1,5,3,"Articles reporting on AMD note soft near-term results and cautious guidance: Q1 revenues fell to ~$5.3B (down ~9% YoY) and EPS dropped (~47% in Q1 to $0.60). Client (PC) revenue pl | Several articles describe AMD product launches and strategic moves: new Ryzen and Athlon 7020 C‑Series, Radeon RX 7600 GPU, Ryzen PRO 7040 mobile processors, 4th‑Gen EPYC with 3"
AMD,2023-08-21,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.0556192349576685,-3.266200858577701,-3.936291015420716,-3.9354155218792464,0.0008754935414696519,0.0008754935414696519,1,1,5,2,"Article 4 reports that AWS launched new EC2 instances (M7a and Hpc7a) powered by AMD 4th Gen EPYC processors, highlighting improved performance, efficiency and low‑latency internod | Articles 10 and 12 note AMD is developing an AI offering (M1300X) positioned to challenge NVIDIA’s AI GPUs: it could be materially cheaper and AMD expects to start shipping in Q"
AMGN,2023-10-26,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.838510274374146,-3.9174678343997624,-4.4668293552241645,-4.500907099181968,-0.03407774395780372,-0.03407774395780372,1,1,5,2,"Article 2 highlights Amgen’s large R&D pipeline (multiple programs including oncology candidates) and states Amgen purchased Horizon Therapeutics (noted as expected to close later  | Article 2 notes Amgen offers an above-average dividend (yield ~3%), has raised its quarterly dividend (mentioned increase to $2.13 and consecutive years of raises), and that div"
AXP,2023-01-24,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.312667077411565,-3.725334975490485,-4.309805364274826,-4.334039769493131,-0.024234405218305,-0.024234405218305,1,1,5,2,"Article 2 reports American Express (AXP) scheduled to post Q4 2022 results (Jan 27). Analysts expect revenue growth (Zacks consensus $14.3B, ~17% y/y) driven by higher cardmember s | SPDR S&P 500 ETF Trust (SPY) marked its 30th anniversary and the ETF industry was noted with about $6.5 trillion in U.S.-listed ETF assets; SPY remains the most liquid equity se"
AXP,2023-04-17,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.216467338495396,-3.725334975490485,-4.482005926406074,-4.453407174445633,0.02859875196044026,0.02859875196044026,1,1,5,2,"Zacks preview (Article 2) reports American Express scheduled to report Q1 results Apr 20. Consensus EPS $2.70 (Zacks), Most Accurate Estimate $2.66 (Earnings ESP -1.45%). Consensus | Multiple articles report that market participants expect further Fed tightening (commonly a 25bp hike to a 5.00%-5.25% range in May) and that Treasury yields have risen on stron"
AXP,2023-10-16,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.4272005565120467,-3.725334975490485,-4.427008375711501,-4.426414762987824,0.0005936127236765287,0.0005936127236765287,1,1,5,2,"Zacks preview (Article 2) expects American Express to report Q3-2023 results on Oct 20 and projects an EPS beat (consensus $2.96; Most Accurate Estimate $2.98). The article highlig | Articles reference higher policy rates and tighter monetary policy (Article 1), a rise in the 10-year US Treasury yield to ~4.71% (Article 5), and market attention on central ba"
AXP,2023-11-30,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.5810646892514137,-3.725334975490485,-4.7209666383187265,-4.694682260721653,0.02628437759707314,0.02628437759707314,1,1,5,1,"Article 1 reports an upswing in card member spending, rising billed business and processed volumes, projections of ~9%+ network volume growth in 2023, an expected ~8% increase in c | Article 1 notes a robust cash & cash equivalents position (~$44bn at Q3), sizeable free cash flow (~$18.6bn TTM as cited), and $2.6bn of share buybacks plus $1.3bn dividends in "
BAC,2023-01-10,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.1283184484835616,-3.750131623201323,-4.366258934111523,-4.327483951173509,0.038774982938014624,0.038774982938014624,1,1,6,3,"Analysts and company commentary expect Bank of America’s fourth-quarter NII to have risen sharply as the Fed raised policy rates another 125 bps (to 4.25–4.50%). Management indicat | Industry commentary noted global deal‑making hit multi‑quarter lows, suppressing advisory, IPO and underwriting activity. Bank of America management and analysts expected a stee"
BAC,2023-01-11,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.1283184484835616,-3.750131623201323,-4.456089435221156,-4.449711479675033,0.006377955546123637,0.006377955546123637,1,1,6,2,"Articles report that Bank of America is highly interest-rate-sensitive and likely benefited from the Fed’s aggressive rate hikes (policy rate reached 4.25–4.50%), producing materia | Articles indicate Bank of America’s IB revenues were hit in Q4 2022 by a sharp drop in global dealmaking—advisory and underwriting volumes plunged amid high inflation, market vo"
BAC,2023-10-10,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.6023927121732595,-3.750131623201323,-4.316717673482057,-4.33778160191568,-0.02106392843362226,-0.02106392843362226,1,1,6,1,"Article 20 reports Bank of America (BAC) was among the most active after-hours names and is scheduled to report Q3 results on 10/17/2023. The same article notes the consensus EPS f | Article 19 states Bank of America holds 13,723,000 shares of Principal Financial Group (PFG), representing roughly 5.68% ownership per the filing cited in the article. | Fed off"
BX,2023-01-27,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.310081391549283,-3.427075721402271,-3.9630394558860838,-3.9864959339734902,-0.023456478087406474,-0.023456478087406474,1,1,6,2,"Blackstone reported fourth-quarter results showing fee-related earnings of roughly $1.07–$1.1 billion and distributable earnings that contributed to a full‑year distributable earni | Articles report large inflows into Blackstone funds: $43.1 billion in Q4 and $226.0 billion for the year, with total AUM rising to about $974.7 billion. BREIT raised ~$2 billion"
BX,2023-01-31,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3874049616158226,-3.427075721402271,-4.14668216459488,-4.1795729622480495,-0.03289079765316938,-0.03289079765316938,1,1,5,1,"Validea's Jan 31, 2023 daily report rated BLACKSTONE INC (BX) highest under its Contrarian Investor model with a 64% score. The report flags mixed fundamentals and valuation: BX pa | Insurers including MetLife, Aflac, Allstate, American Financial Group and MGIC were set to report Q4 2022 results; articles note rising premiums driven by continued rate increas"
BX,2023-03-07,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.144623699503826,-3.427075721402271,-4.047340958034173,-4.013879034506583,0.033461923527590365,0.033461923527590365,1,1,5,2,Articles report that Blackstone (as part of a consortium with Thomson Reuters) is selling a £1.7bn (~$2.0bn) stake in London Stock Exchange Group and that Blackstone sold roughly $ | Articles note higher yields boosting investment income for insurers (Assurant expects higher net investment income from higher yields on fixed maturities and cash) and central b
BX,2023-03-14,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.150104674028488,-3.427075721402271,-3.793732365003515,-3.7360779400158224,0.057654424987692465,0.057654424987692465,1,1,4,2,"Reuters/Bloomberg reported that Apollo and Blackstone have expressed interest in buying a book of loans held by the failed Silicon Valley Bank (SVB). The loan portfolio was describ | SEC filing reported that Michael B. Nash, a director of Blackstone Mortgage Trust (BXMT), purchased 50,000 BXMT shares at $18.86 per share (total ~$943k). The purchase follows a"
BX,2023-03-20,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3778296633323603,-3.427075721402271,-3.6055173375371807,-3.5614517283114746,0.044065609225706126,0.044065609225706126,1,1,6,1,"Article: Motley Fool (Article 8) reports Blackstone announced on March 14 that it will acquire conference and meeting-technology company Cvent for $4.6 billion, with the transactio | Article: Motley Fool (Article 8) notes that earlier investor sentiment was weak after mass redemption requests in Blackstone’s private REIT (BREIT) forced redemption limits, but"
BX,2023-05-26,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.406043419219719,-3.427075721402271,-4.012827098107363,-4.000338902229738,0.01248819587762462,0.01248819587762462,1,1,6,1,JMP Securities maintained coverage of Blackstone (BX) with a Market Perform recommendation (Article 1). The article reports an average one‑year price target of $101.33 (≈21.3% upsi | Zacks reports the U.S. Accident & Health/workers' compensation insurance industry faces ongoing soft pricing but rising underwriting exposure as business activity normalizes; fi
C,2023-01-11,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.4663433893335514,-3.697531437722098,-4.411242118389293,-4.3769536108596565,0.03428850752963619,0.03428850752963619,1,1,6,2,Article 1 reports management guidance and analyst expectations that net interest income (NII) and trading/markets revenues supported Citigroup’s Q4 2022 results while investment-ba | Article 1 forecasts Citigroup built reserves in Q4 2022 (Zacks estimate: provision ~$1.14 billion versus a provision benefit a year ago) citing moderate loan-growth and slowdown
C,2023-03-08,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.6213126303340357,-3.697531437722098,-4.468799585305829,-4.425285762908903,0.04351382239692647,0.04351382239692647,1,1,4,1,"Reuters (Articles 11 and 12) report Citigroup CFO Mark Mason said the bank will adjust its investment banking headcount as necessary following a recent drought in dealmaking. The c | Articles report persistent inflation (CPI +0.5% in Jan), Fed Chair Jerome Powell warning rate hikes may continue and markets pricing higher terminal rates (CME FedWatch moved to"
C,2023-03-13,log_gk,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3451386546283675,-3.697531437722098,-4.0483418673378635,-3.941129014208782,0.10721285312908169,0.10721285312908169,1,1,6,2,Articles note Citigroup’s ongoing transformation under CEO Jane Fraser: plans to sell international consumer‑banking franchises and refocus on higher‑return areas such as investmen | Articles report Citigroup has announced job cuts and cited investments in transformation and control initiatives; management commentary referenced the expectation that these pro
ABT,2023-10-13,log_gk,3,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3145412956101934,-3.7015657928825743,-4.342211857509537,-4.311959663956137,0.03025219355339992,0.03025219355339992,1,1,6,1,"Zacks report: Abbott (ABT) shares fell about 12.1% over the past month ahead of its Oct. 18, 2023 earnings release. Consensus for Q3/2023: EPS $1.10 (down ~4.35% y/y) and revenue $ | The U.S. Centers for Medicare and Medicaid Services removed a national policy that had limited coverage of beta-amyloid PET brain scans to a once-per-lifetime restriction, expan"
AMD,2023-01-03,log_gk,3,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.042819268121774,-3.1199428463749803,-3.8551342472086523,-3.8546246744886057,0.0005095727200465916,0.0005095727200465916,1,1,6,2,"Media coverage flagged that AMD reported a quarterly earnings result that missed analyst expectations and noted revenue growth of roughly 30% for the period, while the company's fi | Nvidia announced a partnership with Foxconn to develop autonomous vehicle platforms; Foxconn will manufacture electronic control units (ECUs) based on Nvidia's DRIVE Orin chip a"
AMD,2023-01-09,log_gk,3,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.0990433021367325,-3.1199428463749803,-3.7467140339177,-3.781477157557171,-0.03476312363947098,-0.03476312363947098,1,1,5,1,"Articles report that semiconductor customers trimmed orders and inventories built up across the supply chain. In particular, Article 3 (Applied Materials) notes that companies incl | Articles report a recent rally in tech-led indices as signs of cooling wage growth and services activity raised hopes the Fed will slow the pace of rate hikes (Articles 1, 8, 11"
AMD,2023-05-01,log_gk,3,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.55294032822852,-3.1199428463749803,-3.9701536148799828,-3.958111352687569,0.012042262192413666,0.012042262192413666,1,1,6,2,"Article reports AMD expected to announce Q1 results (May 2, 2023) with overall revenues guided to $5.3B (+/‑ $300M), implying ~10% year‑over‑year decline. The client (PC) segment i | Article notes AMD has diversified its business through acquisitions (including Xilinx and Pensando) and that adoption of AMD products (EPYC, Radeon, Ryzen) is strong across many"
AMD,2023-07-28,log_gk,3,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.960867922309375,-3.1199428463749803,-3.931169258976995,-3.8928800316228633,0.03828922735413176,0.03828922735413176,1,1,5,3,"Articles reporting on AMD note soft near-term results and cautious guidance: Q1 revenues fell to ~$5.3B (down ~9% YoY) and EPS dropped (~47% in Q1 to $0.60). Client (PC) revenue pl | Several articles describe AMD product launches and strategic moves: new Ryzen and Athlon 7020 C‑Series, Radeon RX 7600 GPU, Ryzen PRO 7040 mobile processors, 4th‑Gen EPYC with 3"
AMD,2023-08-21,log_gk,3,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.0556192349576685,-3.1199428463749803,-3.936291015420716,-3.9354155218792464,0.0008754935414696519,0.0008754935414696519,1,1,5,2,"Article 4 reports that AWS launched new EC2 instances (M7a and Hpc7a) powered by AMD 4th Gen EPYC processors, highlighting improved performance, efficiency and low‑latency internod | Articles 10 and 12 note AMD is developing an AI offering (M1300X) positioned to challenge NVIDIA’s AI GPUs: it could be materially cheaper and AMD expects to start shipping in Q"
AXP,2023-01-24,log_gk,3,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.312667077411565,-3.52022845822593,-4.309805364274826,-4.334039769493131,-0.024234405218305,-0.024234405218305,1,1,5,2,"Article 2 reports American Express (AXP) scheduled to post Q4 2022 results (Jan 27). Analysts expect revenue growth (Zacks consensus $14.3B, ~17% y/y) driven by higher cardmember s | SPDR S&P 500 ETF Trust (SPY) marked its 30th anniversary and the ETF industry was noted with about $6.5 trillion in U.S.-listed ETF assets; SPY remains the most liquid equity se"
AXP,2023-04-17,log_gk,3,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.216467338495396,-3.52022845822593,-4.482005926406074,-4.453407174445633,0.02859875196044026,0.02859875196044026,1,1,5,2,"Zacks preview (Article 2) reports American Express scheduled to report Q1 results Apr 20. Consensus EPS $2.70 (Zacks), Most Accurate Estimate $2.66 (Earnings ESP -1.45%). Consensus | Multiple articles report that market participants expect further Fed tightening (commonly a 25bp hike to a 5.00%-5.25% range in May) and that Treasury yields have risen on stron"
AXP,2023-10-16,log_gk,3,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.4272005565120467,-3.52022845822593,-4.427008375711501,-4.426414762987824,0.0005936127236765287,0.0005936127236765287,1,1,5,2,"Zacks preview (Article 2) expects American Express to report Q3-2023 results on Oct 20 and projects an EPS beat (consensus $2.96; Most Accurate Estimate $2.98). The article highlig | Articles reference higher policy rates and tighter monetary policy (Article 1), a rise in the 10-year US Treasury yield to ~4.71% (Article 5), and market attention on central ba"
BAC,2023-01-10,log_gk,3,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.1283184484835616,-3.5865849860188876,-4.366258934111523,-4.327483951173509,0.038774982938014624,0.038774982938014624,1,1,6,3,"Analysts and company commentary expect Bank of America’s fourth-quarter NII to have risen sharply as the Fed raised policy rates another 125 bps (to 4.25–4.50%). Management indicat | Industry commentary noted global deal‑making hit multi‑quarter lows, suppressing advisory, IPO and underwriting activity. Bank of America management and analysts expected a stee"
BAC,2023-01-11,log_gk,3,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.1283184484835616,-3.5865849860188876,-4.456089435221156,-4.449711479675033,0.006377955546123637,0.006377955546123637,1,1,6,2,"Articles report that Bank of America is highly interest-rate-sensitive and likely benefited from the Fed’s aggressive rate hikes (policy rate reached 4.25–4.50%), producing materia | Articles indicate Bank of America’s IB revenues were hit in Q4 2022 by a sharp drop in global dealmaking—advisory and underwriting volumes plunged amid high inflation, market vo"
BX,2023-03-07,log_gk,3,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.144623699503826,-3.254032637962561,-4.047340958034173,-4.013879034506583,0.033461923527590365,0.033461923527590365,1,1,5,2,Articles report that Blackstone (as part of a consortium with Thomson Reuters) is selling a £1.7bn (~$2.0bn) stake in London Stock Exchange Group and that Blackstone sold roughly $ | Articles note higher yields boosting investment income for insurers (Assurant expects higher net investment income from higher yields on fixed maturities and cash) and central b
