ticker,date,target_name,horizon,spike_percentile,embedding_variant,alignment_mode,evaluation_filter,actual_target,threshold,ts_only_prediction,embedding_prediction,abs_error_improvement,underprediction_reduction,has_target_text,has_sector_text,event_keyword_count,target_event_keyword_count,text_preview
BX,2023-01-18,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.1655177602947093,-3.4268472672158237,-4.518393543240562,-4.96618075655034,-0.4477872133097778,-0.4477872133097778,1,1,3,1,"Reuters reported Blackstone closed two funds focused on secondaries and co-investments totaling $25 billion: Strategic Partners IX ($22.2 billion) and Strategic Partners GP Solutio | The Reuters piece noted Blackstone’s unlisted real estate income trust secured a $4 billion investment from the University of California earlier in January. | Articles 1, 5 and "
ABT,2023-07-19,log_abs_return,1,95.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.1811566665718884,-3.418063142070021,-6.839569674811144,-7.2823092134593645,-0.44273953864822113,-0.44273953864822113,1,1,6,1,"Article 2 (Earnings Calendar) lists Abbott Laboratories (ABT) as reporting results for the quarter ending June 30, 2023; the Zacks consensus EPS from 9 analysts is $1.04, which rep | Multiple articles highlight investor-facing products and strategies: Validea model lists of top Health Care stocks based on Peter Lynch and Martin Zweig (showing model-driven in"
ABT,2023-07-19,log_abs_return,1,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.1811566665718884,-3.650441061846967,-6.839569674811144,-7.2823092134593645,-0.44273953864822113,-0.44273953864822113,1,1,6,1,"Article 2 (Earnings Calendar) lists Abbott Laboratories (ABT) as reporting results for the quarter ending June 30, 2023; the Zacks consensus EPS from 9 analysts is $1.04, which rep | Multiple articles highlight investor-facing products and strategies: Validea model lists of top Health Care stocks based on Peter Lynch and Martin Zweig (showing model-driven in"
ABT,2023-07-19,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.1811566665718884,-4.013893356841336,-6.839569674811144,-7.2823092134593645,-0.44273953864822113,-0.44273953864822113,1,1,6,1,"Article 2 (Earnings Calendar) lists Abbott Laboratories (ABT) as reporting results for the quarter ending June 30, 2023; the Zacks consensus EPS from 9 analysts is $1.04, which rep | Multiple articles highlight investor-facing products and strategies: Validea model lists of top Health Care stocks based on Peter Lynch and Martin Zweig (showing model-driven in"
ABT,2023-07-19,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.1811566665718884,-3.8578272817240364,-6.839569674811144,-7.2823092134593645,-0.44273953864822113,-0.44273953864822113,1,1,6,1,"Article 2 (Earnings Calendar) lists Abbott Laboratories (ABT) as reporting results for the quarter ending June 30, 2023; the Zacks consensus EPS from 9 analysts is $1.04, which rep | Multiple articles highlight investor-facing products and strategies: Validea model lists of top Health Care stocks based on Peter Lynch and Martin Zweig (showing model-driven in"
ABT,2023-11-15,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.781029798518541,-3.8578272817240364,-6.64505225490775,-7.081082993022287,-0.4360307381145372,-0.4360307381145372,1,1,5,1,"Article (Alcon coverage) cites Abbott reported adjusted EPS of $1.14 and revenues of $10.14 billion for third-quarter 2023, beating consensus estimates and showing underlying growt | Arcellx and Gilead unit Kite agreed to expand an existing collaboration (Articles 1 & 6). Arcturus Therapeutics reported narrower Q3 net losses and saw substantial share gains; "
ABT,2023-11-15,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.781029798518541,-4.013893356841336,-6.64505225490775,-7.081082993022287,-0.4360307381145372,-0.4360307381145372,1,1,5,1,"Article (Alcon coverage) cites Abbott reported adjusted EPS of $1.14 and revenues of $10.14 billion for third-quarter 2023, beating consensus estimates and showing underlying growt | Arcellx and Gilead unit Kite agreed to expand an existing collaboration (Articles 1 & 6). Arcturus Therapeutics reported narrower Q3 net losses and saw substantial share gains; "
AMGN,2023-10-20,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.8709353231235046,-3.9850435594172993,-5.903339430680049,-6.334516677233756,-0.43117724655370715,-0.43117724655370715,1,1,5,2,"Zacks research note (Article 7) references Amgen’s recently completed acquisition of Horizon Therapeutics and says the deal is expected to enhance Amgen’s growth prospects by stren | Article 7 states Amgen expects strong sales growth for products such as Tezspire, Evenity, Repatha, Prolia and Tavneos, while noting lower revenues from oncology biosimilars and"
AMGN,2023-10-20,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.8709353231235046,-4.166675797552926,-5.903339430680049,-6.334516677233756,-0.43117724655370715,-0.43117724655370715,1,1,5,2,"Zacks research note (Article 7) references Amgen’s recently completed acquisition of Horizon Therapeutics and says the deal is expected to enhance Amgen’s growth prospects by stren | Article 7 states Amgen expects strong sales growth for products such as Tezspire, Evenity, Repatha, Prolia and Tavneos, while noting lower revenues from oncology biosimilars and"
BX,2023-06-02,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.2217249807143045,-3.603469438988649,-4.91015504996265,-5.321586029470688,-0.4114309795080384,-0.4114309795080384,1,1,6,2,Articles show strong yield and investor demand for Blackstone-affiliated credit vehicles: InvestorPlace (Article 12) describes Blackstone Secured Lending Fund (BXSL) as a Blackston | FDIC data showed Q1 2023 earnings for FDIC-insured banks rose 33.6% YoY driven by higher net interest income and a 77 bps increase in NIM; net charge-offs and provisions rose sh
BX,2023-06-02,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.2217249807143045,-3.4268472672158237,-4.91015504996265,-5.321586029470688,-0.4114309795080384,-0.4114309795080384,1,1,6,2,Articles show strong yield and investor demand for Blackstone-affiliated credit vehicles: InvestorPlace (Article 12) describes Blackstone Secured Lending Fund (BXSL) as a Blackston | FDIC data showed Q1 2023 earnings for FDIC-insured banks rose 33.6% YoY driven by higher net interest income and a 77 bps increase in NIM; net charge-offs and provisions rose sh
BX,2023-01-18,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.1655177602947093,-3.603469438988649,-4.518393543240562,-4.921212053641755,-0.4028185104011923,-0.4028185104011923,1,1,3,1,"Reuters reported Blackstone closed two funds focused on secondaries and co-investments totaling $25 billion: Strategic Partners IX ($22.2 billion) and Strategic Partners GP Solutio | The Reuters piece noted Blackstone’s unlisted real estate income trust secured a $4 billion investment from the University of California earlier in January. | Articles 1, 5 and "
BX,2023-01-18,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.1655177602947093,-3.2064744590502876,-4.518393543240562,-4.921212053641755,-0.4028185104011923,-0.4028185104011923,1,1,3,1,"Reuters reported Blackstone closed two funds focused on secondaries and co-investments totaling $25 billion: Strategic Partners IX ($22.2 billion) and Strategic Partners GP Solutio | The Reuters piece noted Blackstone’s unlisted real estate income trust secured a $4 billion investment from the University of California earlier in January. | Articles 1, 5 and "
BX,2023-01-18,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.1655177602947093,-3.4268472672158237,-4.518393543240562,-4.921212053641755,-0.4028185104011923,-0.4028185104011923,1,1,3,1,"Reuters reported Blackstone closed two funds focused on secondaries and co-investments totaling $25 billion: Strategic Partners IX ($22.2 billion) and Strategic Partners GP Solutio | The Reuters piece noted Blackstone’s unlisted real estate income trust secured a $4 billion investment from the University of California earlier in January. | Articles 1, 5 and "
BX,2023-10-27,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.491880631479794,-3.603469438988649,-4.84345347685555,-5.239451738021575,-0.3959982611660253,-0.3959982611660253,1,1,6,2,"Article 1 reports Blackstone's board declared a $0.80 quarterly dividend (annualized $3.20) on October 19, 2023; at the then-share price of $92.30 the yield was ~3.47%. The piece a | Article 2 notes Blackstone's third-quarter distributable earnings of $0.94 per share, which missed the Zacks consensus of $0.99 and represented an 11% decline year-over-year. Th"
BX,2023-01-05,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.388402453915189,-3.603469438988649,-5.178397946033143,-5.573486926346869,-0.3950889803137265,-0.3950889803137265,1,1,4,1,"Blackstone's non-traded REIT BREIT faced elevated retail redemptions that exceeded its 5% quarterly redemption limit, prompting redemption restrictions and investor concern. To bol | Articles report the Federal Reserve adopted a hawkish tone in December FOMC minutes and has raised policy rates (noted at 4.25-4.50% in one piece). Short- and long-term Treasury"
BX,2023-01-05,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.388402453915189,-3.4268472672158237,-5.178397946033143,-5.573486926346869,-0.3950889803137265,-0.3950889803137265,1,1,4,1,"Blackstone's non-traded REIT BREIT faced elevated retail redemptions that exceeded its 5% quarterly redemption limit, prompting redemption restrictions and investor concern. To bol | Articles report the Federal Reserve adopted a hawkish tone in December FOMC minutes and has raised policy rates (noted at 4.25-4.50% in one piece). Short- and long-term Treasury"
AMD,2023-01-20,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.4282836216643213,-3.2882544033767758,-5.844190044821357,-6.2339768841156395,-0.3897868392942829,-0.3897868392942829,1,1,5,3,"Multiple articles note AMD’s recent data‑center product activity: the company launched a new generation of Genoa server chips (with large cloud customers such as Google, Oracle and | Coverage of AMD as a growth stock cites AMD’s 2022 acquisition of Xilinx and notes that the deal expanded AMD’s product portfolio into embedded and custom chips for markets such"
AMD,2023-01-20,log_abs_return,1,95.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.4282836216643213,-2.6862575909914783,-5.844190044821357,-6.2339768841156395,-0.3897868392942829,-0.3897868392942829,1,1,5,3,"Multiple articles note AMD’s recent data‑center product activity: the company launched a new generation of Genoa server chips (with large cloud customers such as Google, Oracle and | Coverage of AMD as a growth stock cites AMD’s 2022 acquisition of Xilinx and notes that the deal expanded AMD’s product portfolio into embedded and custom chips for markets such"
AMD,2023-01-20,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.4282836216643213,-3.1334976403546837,-5.844190044821357,-6.2339768841156395,-0.3897868392942829,-0.3897868392942829,1,1,5,3,"Multiple articles note AMD’s recent data‑center product activity: the company launched a new generation of Genoa server chips (with large cloud customers such as Google, Oracle and | Coverage of AMD as a growth stock cites AMD’s 2022 acquisition of Xilinx and notes that the deal expanded AMD’s product portfolio into embedded and custom chips for markets such"
AMD,2023-01-20,log_abs_return,1,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.4282836216643213,-2.930472296673667,-5.844190044821357,-6.2339768841156395,-0.3897868392942829,-0.3897868392942829,1,1,5,3,"Multiple articles note AMD’s recent data‑center product activity: the company launched a new generation of Genoa server chips (with large cloud customers such as Google, Oracle and | Coverage of AMD as a growth stock cites AMD’s 2022 acquisition of Xilinx and notes that the deal expanded AMD’s product portfolio into embedded and custom chips for markets such"
AMGN,2023-07-07,log_abs_return,1,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.596213401417263,-3.7808209189212634,-5.584802967206358,-5.960586584401244,-0.3757836171948856,-0.3757836171948856,1,1,5,4,Article 5 reports Amgen is pursuing a $27.8 billion cash acquisition of Horizon Therapeutics but the U.S. Federal Trade Commission is seeking to block the merger. The article notes | Article 5 says Amgen’s Q1 revenue declined ~2% year-over-year to $6.1 billion and that newer approvals (Lumakras and Tezspire) have not yet materially moved financial results. T
AMGN,2023-07-07,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.596213401417263,-3.9850435594172993,-5.584802967206358,-5.960586584401244,-0.3757836171948856,-0.3757836171948856,1,1,5,4,Article 5 reports Amgen is pursuing a $27.8 billion cash acquisition of Horizon Therapeutics but the U.S. Federal Trade Commission is seeking to block the merger. The article notes | Article 5 says Amgen’s Q1 revenue declined ~2% year-over-year to $6.1 billion and that newer approvals (Lumakras and Tezspire) have not yet materially moved financial results. T
AMGN,2023-07-07,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.596213401417263,-4.166675797552926,-5.584802967206358,-5.960586584401244,-0.3757836171948856,-0.3757836171948856,1,1,5,4,Article 5 reports Amgen is pursuing a $27.8 billion cash acquisition of Horizon Therapeutics but the U.S. Federal Trade Commission is seeking to block the merger. The article notes | Article 5 says Amgen’s Q1 revenue declined ~2% year-over-year to $6.1 billion and that newer approvals (Lumakras and Tezspire) have not yet materially moved financial results. T
AXP,2023-07-20,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.2269259271925934,-3.7262468742768147,-5.371986999632379,-5.7477213665543045,-0.3757343669219253,-0.3757343669219253,1,1,5,1,"Earnings calendar (pre-market) lists American Express (AXP) as reporting for quarter ended June 30, 2023 with a consensus EPS of $2.80 from 16 analysts; Zacks notes this represents | Multiple U.S. banks and financial firms reported mixed Q2 results: Blackstone reported lower distributable earnings year-over-year; Truist missed expectations with EPS down from"
AXP,2023-07-20,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.2269259271925934,-3.5352569217700602,-5.371986999632379,-5.7477213665543045,-0.3757343669219253,-0.3757343669219253,1,1,5,1,"Earnings calendar (pre-market) lists American Express (AXP) as reporting for quarter ended June 30, 2023 with a consensus EPS of $2.80 from 16 analysts; Zacks notes this represents | Multiple U.S. banks and financial firms reported mixed Q2 results: Blackstone reported lower distributable earnings year-over-year; Truist missed expectations with EPS down from"
AXP,2023-07-20,log_abs_return,1,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.2269259271925934,-3.370311825991873,-5.371986999632379,-5.7477213665543045,-0.3757343669219253,-0.3757343669219253,1,1,5,1,"Earnings calendar (pre-market) lists American Express (AXP) as reporting for quarter ended June 30, 2023 with a consensus EPS of $2.80 from 16 analysts; Zacks notes this represents | Multiple U.S. banks and financial firms reported mixed Q2 results: Blackstone reported lower distributable earnings year-over-year; Truist missed expectations with EPS down from"
ABT,2023-11-10,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.9537435205721567,-4.013893356841336,-5.30410449327118,-5.679000145158223,-0.37489565188704255,-0.37489565188704255,1,1,6,1,"Article 1 reports Abbott (ABT) delivered adjusted Q3 2023 EPS of $1.14 and total revenues of $10.14 billion, both beating consensus estimates. The article notes Abbott has outperfo | FDA approved Eli Lilly's tirzepatide for chronic weight management (to be marketed as Zepbound); Lilly already markets tirzepatide as Mounjaro for type 2 diabetes. Clinical tria"
AXP,2023-01-26,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.3005027858249716,-3.5352569217700602,-4.622930908027174,-4.993000506183895,-0.37006959815672147,-0.37006959815672147,1,1,5,2,"Analysts and previews expect American Express to report mixed Q4 results: several outlets forecast EPS slightly above consensus while revenues could be marginally below consensus ( | Previews and recent results show continued strength in noninterest revenue (discount revenue, service fees) and rising net interest income driven by higher margins and card-memb"
AXP,2023-01-26,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.3005027858249716,-3.7262468742768147,-4.622930908027174,-4.993000506183895,-0.37006959815672147,-0.37006959815672147,1,1,5,2,"Analysts and previews expect American Express to report mixed Q4 results: several outlets forecast EPS slightly above consensus while revenues could be marginally below consensus ( | Previews and recent results show continued strength in noninterest revenue (discount revenue, service fees) and rising net interest income driven by higher margins and card-memb"
AXP,2023-01-26,log_abs_return,1,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.3005027858249716,-3.370311825991873,-4.622930908027174,-4.993000506183895,-0.37006959815672147,-0.37006959815672147,1,1,5,2,"Analysts and previews expect American Express to report mixed Q4 results: several outlets forecast EPS slightly above consensus while revenues could be marginally below consensus ( | Previews and recent results show continued strength in noninterest revenue (discount revenue, service fees) and rising net interest income driven by higher margins and card-memb"
AXP,2023-01-26,log_abs_return,1,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.3005027858249716,-3.14656152475054,-4.622930908027174,-4.993000506183895,-0.37006959815672147,-0.37006959815672147,1,1,5,2,"Analysts and previews expect American Express to report mixed Q4 results: several outlets forecast EPS slightly above consensus while revenues could be marginally below consensus ( | Previews and recent results show continued strength in noninterest revenue (discount revenue, service fees) and rising net interest income driven by higher margins and card-memb"
BX,2023-10-27,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.491880631479794,-3.603469438988649,-4.84345347685555,-5.2058449077988485,-0.3623914309432985,-0.3623914309432985,1,1,6,2,"Article 1 reports Blackstone's board declared a $0.80 quarterly dividend (annualized $3.20) on October 19, 2023; at the then-share price of $92.30 the yield was ~3.47%. The piece a | Article 2 notes Blackstone's third-quarter distributable earnings of $0.94 per share, which missed the Zacks consensus of $0.99 and represented an 11% decline year-over-year. Th"
ABT,2023-10-11,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.849887834931077,-4.013893356841336,-4.066363809766385,-4.423686423719422,-0.35732261395303766,-0.35732261395303766,1,1,6,3,"Article 11 reports strong organic growth in Abbott’s diabetes unit: FreeStyle Libre sales grew ~21.4% Y/Y in Q2 to $1.4bn (organic growth outpacing company-wide growth). FreeStyle  | Article 11 explicitly notes Abbott 'has had to deal with several issues that affected its results and its public image, notably the recall of its baby formula products.' The art"
ABT,2023-10-11,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.849887834931077,-3.8578272817240364,-4.066363809766385,-4.423686423719422,-0.35732261395303766,-0.35732261395303766,1,1,6,3,"Article 11 reports strong organic growth in Abbott’s diabetes unit: FreeStyle Libre sales grew ~21.4% Y/Y in Q2 to $1.4bn (organic growth outpacing company-wide growth). FreeStyle  | Article 11 explicitly notes Abbott 'has had to deal with several issues that affected its results and its public image, notably the recall of its baby formula products.' The art"
BAC,2023-04-24,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.4608829581773186,-3.7591263504342325,-5.4703987653225905,-5.81952874695692,-0.34912998163432984,-0.34912998163432984,1,1,5,1,"Articles (1,2) report that the Silicon Valley Bank bankruptcy triggered depositor flight from regional banks to larger institutions; the pieces specifically name Bank of America as | Article 25 highlights first-quarter share repurchase activity across major banks and states that Bank of America repurchased $2.2 billion of stock in Q1 (compared with repurchas"
BAC,2023-04-24,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.4608829581773186,-3.5627330956552896,-5.4703987653225905,-5.81952874695692,-0.34912998163432984,-0.34912998163432984,1,1,5,1,"Articles (1,2) report that the Silicon Valley Bank bankruptcy triggered depositor flight from regional banks to larger institutions; the pieces specifically name Bank of America as | Article 25 highlights first-quarter share repurchase activity across major banks and states that Bank of America repurchased $2.2 billion of stock in Q1 (compared with repurchas"
BAC,2023-10-09,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.6397816275579333,-3.7591263504342325,-6.043468920321388,-6.392172292468505,-0.3487033721471171,-0.3487033721471171,1,1,5,1,"Article reports B of A Securities (Bank of America’s research arm) maintained coverage of Verisk Analytics (VRSK) with a Buy recommendation and published a price target/analysis (A | Articles highlight secular growth in digital payments and name Visa, American Express and PayPal as beneficiaries. Visa reported $10.9 trillion in total payment volume and 3.9 b"
C,2023-12-05,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.707617623988155,-3.7434251735950372,-5.1959019136850975,-5.5431604021135295,-0.347258488428432,-0.347258488428432,1,1,5,1,"Article reports Citigroup announced a collaboration with Traydstream to offer cloud-based automated document-checking solutions for trade documents (letters of credit, collections) | Reuters reported life insurers drew a record $137.1 billion from FHLBs last year. Insurers such as MetLife, TIAA and others use FHLB borrowings to capture an arbitrage by invest"
BX,2023-02-20,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.497031508208773,-3.603469438988649,-5.865322561317297,-6.210573935947366,-0.3452513746300694,-0.3452513746300694,1,1,5,2,"Multiple articles report Blackstone’s strong fourth-quarter / full-year results: AUM reached about $975 billion (11% YoY growth), fee-related earnings and distributable earnings im | Articles report an unexpected surge in redemption requests for Blackstone’s private real estate vehicle BREIT toward the end of 2022; the firm imposed withdrawal caps to limit o"
AXP,2023-03-28,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.6067819926037332,-3.7262468742768147,-5.001784820285391,-5.34027223680103,-0.33848741651563863,-0.33848741651563863,1,1,6,3,"Article 1 reports American Express announced a new buyback authorization to repurchase up to 120 million common shares and approved a 15% increase in the quarterly dividend; the ar | Article 1 details that AXP shares rose YTD ~10.4%, Zacks Consensus EPS estimate for 2023 is $11.25 (≈14.2% YoY growth) and 2023 revenue consensus ~$61.1 billion (≈15.6% growth)."
BAC,2023-09-29,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.682924062285842,-3.7591263504342325,-6.116016419282629,-6.452886350350849,-0.33686993106821994,-0.33686993106821994,1,1,6,1,"Reuters reported the U.S. Commodity Futures Trading Commission ordered Bank of America to pay a civil monetary penalty of $8 million as part of a broader enforcement action that al | A Reuters piece on Citigroup’s reorganization quoted Bank of America CEO Brian Moynihan predicting the U.S. economy would achieve a soft landing, citing consumer spending patter"
BAC,2023-07-18,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.623956536252743,-3.7591263504342325,-5.476839020465767,-5.80021136944466,-0.3233723489788929,-0.3233723489788929,1,1,4,3,"Article 12 reports Bank of America’s Q2 results: EPS $0.88 and revenue ~$25.3B, both beating consensus. Management reaffirmed NII guidance ($57B) and the Global Banking division ge | Article 11 describes Bank of America agreeing to pay $250M to settle regulatory claims (CFPB and OCC) over alleged double-charging and other account actions; the bank did not ad"
C,2023-04-13,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.064576604392959,-3.570739842936126,-5.230599546394596,-5.54928871745908,-0.31868917106448436,-0.31868917106448436,1,1,5,2,Multiple earnings-preview articles note Citigroup (C) is scheduled to report Q1 results on April 14. Pre-release consensus and model commentary (Zacks / earnings calendars) show an | Several articles and models reference Citigroup’s inclusion in pre-earnings coverage: Zacks mentions Citi’s Earnings ESP (reported between +0.58% and +1.56% in different preview
C,2023-04-13,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.064576604392959,-3.7434251735950372,-5.230599546394596,-5.54928871745908,-0.31868917106448436,-0.31868917106448436,1,1,5,2,Multiple earnings-preview articles note Citigroup (C) is scheduled to report Q1 results on April 14. Pre-release consensus and model commentary (Zacks / earnings calendars) show an | Several articles and models reference Citigroup’s inclusion in pre-earnings coverage: Zacks mentions Citi’s Earnings ESP (reported between +0.58% and +1.56% in different preview
C,2023-04-13,log_abs_return,1,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.064576604392959,-3.37895328487301,-5.230599546394596,-5.54928871745908,-0.31868917106448436,-0.31868917106448436,1,1,5,2,Multiple earnings-preview articles note Citigroup (C) is scheduled to report Q1 results on April 14. Pre-release consensus and model commentary (Zacks / earnings calendars) show an | Several articles and models reference Citigroup’s inclusion in pre-earnings coverage: Zacks mentions Citi’s Earnings ESP (reported between +0.58% and +1.56% in different preview
AMD,2023-09-14,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.0077112992258566,-3.2882544033767758,-4.993979153170204,-5.306242435594846,-0.31226328242464163,-0.31226328242464163,1,1,5,1,"InvestorPlace coverage highlights AMD's AI opportunity and upcoming MI300 AI accelerators; notes AMD stock rally YTD (~64.5%), trailing revenue of $23.6B (last year) and analyst co | SoftBank-priced Arm Holdings' U.S. IPO at $51 per American depositary share, raising $4.87 billion and valuing Arm near $54.5 billion; Arm debuted on Nasdaq and jumped strongly "
AMD,2023-09-14,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.0077112992258566,-3.1334976403546837,-4.993979153170204,-5.306242435594846,-0.31226328242464163,-0.31226328242464163,1,1,5,1,"InvestorPlace coverage highlights AMD's AI opportunity and upcoming MI300 AI accelerators; notes AMD stock rally YTD (~64.5%), trailing revenue of $23.6B (last year) and analyst co | SoftBank-priced Arm Holdings' U.S. IPO at $51 per American depositary share, raising $4.87 billion and valuing Arm near $54.5 billion; Arm debuted on Nasdaq and jumped strongly "
AXP,2023-01-26,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.3005027858249716,-3.5352569217700602,-4.622930908027174,-4.922585516228082,-0.2996546082009086,-0.2996546082009086,1,1,5,2,"Analysts and previews expect American Express to report mixed Q4 results: several outlets forecast EPS slightly above consensus while revenues could be marginally below consensus ( | Previews and recent results show continued strength in noninterest revenue (discount revenue, service fees) and rising net interest income driven by higher margins and card-memb"
AXP,2023-01-26,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.3005027858249716,-3.7262468742768147,-4.622930908027174,-4.922585516228082,-0.2996546082009086,-0.2996546082009086,1,1,5,2,"Analysts and previews expect American Express to report mixed Q4 results: several outlets forecast EPS slightly above consensus while revenues could be marginally below consensus ( | Previews and recent results show continued strength in noninterest revenue (discount revenue, service fees) and rising net interest income driven by higher margins and card-memb"
AXP,2023-01-26,log_abs_return,1,95.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.3005027858249716,-3.14656152475054,-4.622930908027174,-4.922585516228082,-0.2996546082009086,-0.2996546082009086,1,1,5,2,"Analysts and previews expect American Express to report mixed Q4 results: several outlets forecast EPS slightly above consensus while revenues could be marginally below consensus ( | Previews and recent results show continued strength in noninterest revenue (discount revenue, service fees) and rising net interest income driven by higher margins and card-memb"
AXP,2023-01-26,log_abs_return,1,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.3005027858249716,-3.370311825991873,-4.622930908027174,-4.922585516228082,-0.2996546082009086,-0.2996546082009086,1,1,5,2,"Analysts and previews expect American Express to report mixed Q4 results: several outlets forecast EPS slightly above consensus while revenues could be marginally below consensus ( | Previews and recent results show continued strength in noninterest revenue (discount revenue, service fees) and rising net interest income driven by higher margins and card-memb"
ABT,2023-02-08,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.936425781719119,-4.013893356841336,-5.967832082098828,-6.264775997710572,-0.2969439156117444,-0.2969439156117444,1,1,5,3,"Abbott announced agreement to acquire Cardiovascular Systems Inc. for about $890 million, offering $20 per share to CSI stockholders. The deal is subject to CSI shareholder approva | A Motley Fool article highlighted Abbott as a Dividend King with a longstanding dividend record, reporting an annual dividend of $2.04 (yield ~1.84%) and noting Abbott’s diversi"
BX,2023-01-05,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.388402453915189,-3.603469438988649,-5.178397946033143,-5.474403461194777,-0.2960055151616343,-0.2960055151616343,1,1,4,1,"Blackstone's non-traded REIT BREIT faced elevated retail redemptions that exceeded its 5% quarterly redemption limit, prompting redemption restrictions and investor concern. To bol | Articles report the Federal Reserve adopted a hawkish tone in December FOMC minutes and has raised policy rates (noted at 4.25-4.50% in one piece). Short- and long-term Treasury"
BX,2023-01-05,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.388402453915189,-3.4268472672158237,-5.178397946033143,-5.474403461194777,-0.2960055151616343,-0.2960055151616343,1,1,4,1,"Blackstone's non-traded REIT BREIT faced elevated retail redemptions that exceeded its 5% quarterly redemption limit, prompting redemption restrictions and investor concern. To bol | Articles report the Federal Reserve adopted a hawkish tone in December FOMC minutes and has raised policy rates (noted at 4.25-4.50% in one piece). Short- and long-term Treasury"
