ticker,date,target_name,horizon,spike_percentile,embedding_variant,alignment_mode,evaluation_filter,actual_target,threshold,ts_only_prediction,embedding_prediction,abs_error_improvement,underprediction_reduction,has_target_text,has_sector_text,event_keyword_count,target_event_keyword_count,text_preview
C,2023-03-08,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-3.1722829378047965,-3.37895328487301,-5.566254805250982,-4.678860561706752,0.8873942435442306,0.8873942435442306,1,1,4,1,"Reuters (Articles 11 and 12) report Citigroup CFO Mark Mason said the bank will adjust its investment banking headcount as necessary following a recent drought in dealmaking. The c | Articles report persistent inflation (CPI +0.5% in Jan), Fed Chair Jerome Powell warning rate hikes may continue and markets pricing higher terminal rates (CME FedWatch moved to"
C,2023-03-08,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.1722829378047965,-3.7434251735950372,-5.566254805250982,-4.678860561706752,0.8873942435442306,0.8873942435442306,1,1,4,1,"Reuters (Articles 11 and 12) report Citigroup CFO Mark Mason said the bank will adjust its investment banking headcount as necessary following a recent drought in dealmaking. The c | Articles report persistent inflation (CPI +0.5% in Jan), Fed Chair Jerome Powell warning rate hikes may continue and markets pricing higher terminal rates (CME FedWatch moved to"
AMGN,2023-12-12,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.5947659095966964,-3.9850435594172993,-6.311307038587852,-5.468615464971702,0.8426915736161504,0.8426915736161504,1,1,6,1,Article reports Amgen (AMGN) closed at $273.99 (+0.68%) and outperformed the S&P 500 on the latest session. Consensus quarter EPS forecast $4.67 (+14% YoY) and revenue $8.07 billio | Public Citizen filed a petition with the U.S. FDA asking that makers of Botox and six similar botulinum-toxin injections add stronger warnings about risk of systemic iatrogenic 
AMGN,2023-12-12,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.5947659095966964,-4.166675797552926,-6.311307038587852,-5.468615464971702,0.8426915736161504,0.8426915736161504,1,1,6,1,Article reports Amgen (AMGN) closed at $273.99 (+0.68%) and outperformed the S&P 500 on the latest session. Consensus quarter EPS forecast $4.67 (+14% YoY) and revenue $8.07 billio | Public Citizen filed a petition with the U.S. FDA asking that makers of Botox and six similar botulinum-toxin injections add stronger warnings about risk of systemic iatrogenic 
AMGN,2023-12-12,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-3.5947659095966964,-3.7808209189212634,-6.311307038587852,-5.468615464971702,0.8426915736161504,0.8426915736161504,1,1,6,1,Article reports Amgen (AMGN) closed at $273.99 (+0.68%) and outperformed the S&P 500 on the latest session. Consensus quarter EPS forecast $4.67 (+14% YoY) and revenue $8.07 billio | Public Citizen filed a petition with the U.S. FDA asking that makers of Botox and six similar botulinum-toxin injections add stronger warnings about risk of systemic iatrogenic 
BAC,2023-11-13,log_abs_return,1,95.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.929553561161085,-3.129099964488391,-7.261954603167962,-6.42026303142984,0.8416915717381217,0.8416915717381217,1,1,6,1,"Article 8 (InvestorPlace) highlights Bank of America’s Q3 results: an EPS beat (beat of eight cents), net interest income rose (noted $300 million quarter-over-quarter increase), a | Reuters coverage reports U.S. bank stocks remain depressed after 2023 regional bank failures; the S&P 500 bank index is down while the broader S&P 500 is up. Articles note the F"
BAC,2023-11-13,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.929553561161085,-3.5627330956552896,-7.261954603167962,-6.42026303142984,0.8416915717381217,0.8416915717381217,1,1,6,1,"Article 8 (InvestorPlace) highlights Bank of America’s Q3 results: an EPS beat (beat of eight cents), net interest income rose (noted $300 million quarter-over-quarter increase), a | Reuters coverage reports U.S. bank stocks remain depressed after 2023 regional bank failures; the S&P 500 bank index is down while the broader S&P 500 is up. Articles note the F"
BAC,2023-11-13,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.929553561161085,-3.371941668411282,-7.261954603167962,-6.42026303142984,0.8416915717381217,0.8416915717381217,1,1,6,1,"Article 8 (InvestorPlace) highlights Bank of America’s Q3 results: an EPS beat (beat of eight cents), net interest income rose (noted $300 million quarter-over-quarter increase), a | Reuters coverage reports U.S. bank stocks remain depressed after 2023 regional bank failures; the S&P 500 bank index is down while the broader S&P 500 is up. Articles note the F"
BAC,2023-11-13,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.929553561161085,-3.7591263504342325,-7.261954603167962,-6.42026303142984,0.8416915717381217,0.8416915717381217,1,1,6,1,"Article 8 (InvestorPlace) highlights Bank of America’s Q3 results: an EPS beat (beat of eight cents), net interest income rose (noted $300 million quarter-over-quarter increase), a | Reuters coverage reports U.S. bank stocks remain depressed after 2023 regional bank failures; the S&P 500 bank index is down while the broader S&P 500 is up. Articles note the F"
BX,2023-03-20,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.971144351449395,-3.603469438988649,-4.78340672504045,-3.9509695249756724,0.8324372000647777,0.8324372000647777,1,1,6,1,"Article: Motley Fool (Article 8) reports Blackstone announced on March 14 that it will acquire conference and meeting-technology company Cvent for $4.6 billion, with the transactio | Article: Motley Fool (Article 8) notes that earlier investor sentiment was weak after mass redemption requests in Blackstone’s private REIT (BREIT) forced redemption limits, but"
BX,2023-03-20,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.971144351449395,-3.4268472672158237,-4.78340672504045,-3.9509695249756724,0.8324372000647777,0.8324372000647777,1,1,6,1,"Article: Motley Fool (Article 8) reports Blackstone announced on March 14 that it will acquire conference and meeting-technology company Cvent for $4.6 billion, with the transactio | Article: Motley Fool (Article 8) notes that earlier investor sentiment was weak after mass redemption requests in Blackstone’s private REIT (BREIT) forced redemption limits, but"
BX,2023-03-20,log_abs_return,1,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.971144351449395,-3.2064744590502876,-4.78340672504045,-3.9509695249756724,0.8324372000647777,0.8324372000647777,1,1,6,1,"Article: Motley Fool (Article 8) reports Blackstone announced on March 14 that it will acquire conference and meeting-technology company Cvent for $4.6 billion, with the transactio | Article: Motley Fool (Article 8) notes that earlier investor sentiment was weak after mass redemption requests in Blackstone’s private REIT (BREIT) forced redemption limits, but"
C,2023-12-12,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.638766403499264,-3.7434251735950372,-6.015411105241381,-5.2153276536896165,0.8000834515517647,0.8000834515517647,1,1,6,1,"Article 11/12 report that Citigroup 'has commenced the elimination of various job positions' as part of a major organizational overhaul and simplification of its operating model; t | Goldman Sachs is shifting focus to expand its private credit business, appointing new global heads and targeting to double a $110 billion private credit business; Goldman has di"
ABT,2023-10-17,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-3.3119439417949845,-3.650441061846967,-4.378914321175857,-3.5903508726420994,0.788563448533758,0.788563448533758,1,1,4,1,"Articles report Abbott's recent revenue weakness driven by a sharp falloff in COVID‑19 testing demand (Article 1 compares Abbott's recent revenue trends and notes COVID testing dro | Article 1 presents a direct comparison between Abbott and Amgen, noting ABT trades at a lower revenue multiple (3.9x trailing revenues) versus historical averages and versus Amg"
ABT,2023-10-17,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.3119439417949845,-4.013893356841336,-4.378914321175857,-3.5903508726420994,0.788563448533758,0.788563448533758,1,1,4,1,"Articles report Abbott's recent revenue weakness driven by a sharp falloff in COVID‑19 testing demand (Article 1 compares Abbott's recent revenue trends and notes COVID testing dro | Article 1 presents a direct comparison between Abbott and Amgen, noting ABT trades at a lower revenue multiple (3.9x trailing revenues) versus historical averages and versus Amg"
ABT,2023-10-17,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.3119439417949845,-3.8578272817240364,-4.378914321175857,-3.5903508726420994,0.788563448533758,0.788563448533758,1,1,4,1,"Articles report Abbott's recent revenue weakness driven by a sharp falloff in COVID‑19 testing demand (Article 1 compares Abbott's recent revenue trends and notes COVID testing dro | Article 1 presents a direct comparison between Abbott and Amgen, noting ABT trades at a lower revenue multiple (3.9x trailing revenues) versus historical averages and versus Amg"
ABT,2023-10-17,log_abs_return,1,95.0,target_sector_weighted,same_day_text,target_event_keyword,-3.3119439417949845,-3.418063142070021,-4.378914321175857,-3.5903508726420994,0.788563448533758,0.788563448533758,1,1,4,1,"Articles report Abbott's recent revenue weakness driven by a sharp falloff in COVID‑19 testing demand (Article 1 compares Abbott's recent revenue trends and notes COVID testing dro | Article 1 presents a direct comparison between Abbott and Amgen, noting ABT trades at a lower revenue multiple (3.9x trailing revenues) versus historical averages and versus Amg"
BAC,2023-07-17,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-3.1403422682683755,-3.371941668411282,-5.537018894191267,-4.765083541080048,0.7719353531112185,0.7719353531112185,1,1,5,2,"Zacks reports (Article 7) that Bank of America's markets/trading business was a weak spot in Q2 2023: market volatility and client activity were muted (partly due to Congressional  | Earnings calendars (Articles 9 and 11) show BAC scheduled to report Q2 2023 results on July 18, with a consensus EPS estimate around $0.84 (11 analysts cited), implying roughly "
BAC,2023-07-17,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.1403422682683755,-3.5627330956552896,-5.537018894191267,-4.765083541080048,0.7719353531112185,0.7719353531112185,1,1,5,2,"Zacks reports (Article 7) that Bank of America's markets/trading business was a weak spot in Q2 2023: market volatility and client activity were muted (partly due to Congressional  | Earnings calendars (Articles 9 and 11) show BAC scheduled to report Q2 2023 results on July 18, with a consensus EPS estimate around $0.84 (11 analysts cited), implying roughly "
BAC,2023-07-17,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.1403422682683755,-3.7591263504342325,-5.537018894191267,-4.765083541080048,0.7719353531112185,0.7719353531112185,1,1,5,2,"Zacks reports (Article 7) that Bank of America's markets/trading business was a weak spot in Q2 2023: market volatility and client activity were muted (partly due to Congressional  | Earnings calendars (Articles 9 and 11) show BAC scheduled to report Q2 2023 results on July 18, with a consensus EPS estimate around $0.84 (11 analysts cited), implying roughly "
AMD,2023-10-31,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-2.3811415224952293,-3.1334976403546837,-4.359229626949047,-3.6001666990308583,0.7590629279181891,0.7590629279181891,1,1,4,2,"AMD reported Q3 results and on Oct. 31 forecast fourth-quarter revenue of about $6.1 billion +/- $300 million, below consensus estimates; shares fell after the announcement. Articl | Articles report AMD plans to launch and ramp its most advanced AI chips in Q4 and that demand for programmable chips (Xilinx-derived products) has slowed in some industries (e.g"
AMD,2023-10-31,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.3811415224952293,-3.2882544033767758,-4.359229626949047,-3.6001666990308583,0.7590629279181891,0.7590629279181891,1,1,4,2,"AMD reported Q3 results and on Oct. 31 forecast fourth-quarter revenue of about $6.1 billion +/- $300 million, below consensus estimates; shares fell after the announcement. Articl | Articles report AMD plans to launch and ramp its most advanced AI chips in Q4 and that demand for programmable chips (Xilinx-derived products) has slowed in some industries (e.g"
AMD,2023-10-31,log_abs_return,1,95.0,target_sector_weighted,same_day_text,target_event_keyword,-2.3811415224952293,-2.6862575909914783,-4.359229626949047,-3.6001666990308583,0.7590629279181891,0.7590629279181891,1,1,4,2,"AMD reported Q3 results and on Oct. 31 forecast fourth-quarter revenue of about $6.1 billion +/- $300 million, below consensus estimates; shares fell after the announcement. Articl | Articles report AMD plans to launch and ramp its most advanced AI chips in Q4 and that demand for programmable chips (Xilinx-derived products) has slowed in some industries (e.g"
AMD,2023-10-31,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-2.3811415224952293,-2.930472296673667,-4.359229626949047,-3.6001666990308583,0.7590629279181891,0.7590629279181891,1,1,4,2,"AMD reported Q3 results and on Oct. 31 forecast fourth-quarter revenue of about $6.1 billion +/- $300 million, below consensus estimates; shares fell after the announcement. Articl | Articles report AMD plans to launch and ramp its most advanced AI chips in Q4 and that demand for programmable chips (Xilinx-derived products) has slowed in some industries (e.g"
BX,2023-11-13,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.0255373989329177,-3.4268472672158237,-6.03874855159415,-5.300051093588665,0.7386974580054853,0.7386974580054853,1,1,6,1,Validea published a guru-fundamental report for Blackstone Inc. (BX) showing BX scored highest under the Multi-Factor Investor model (Pim van Vliet) with an overall strategy rating | Reuters coverage reports U.S. bank stocks remain depressed after 2023 regional bank failures; the S&P 500 bank index is down while the broader S&P 500 is up. Articles note the F
BX,2023-11-13,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-3.0255373989329177,-3.2064744590502876,-6.03874855159415,-5.300051093588665,0.7386974580054853,0.7386974580054853,1,1,6,1,Validea published a guru-fundamental report for Blackstone Inc. (BX) showing BX scored highest under the Multi-Factor Investor model (Pim van Vliet) with an overall strategy rating | Reuters coverage reports U.S. bank stocks remain depressed after 2023 regional bank failures; the S&P 500 bank index is down while the broader S&P 500 is up. Articles note the F
BX,2023-11-13,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.0255373989329177,-3.603469438988649,-6.03874855159415,-5.300051093588665,0.7386974580054853,0.7386974580054853,1,1,6,1,Validea published a guru-fundamental report for Blackstone Inc. (BX) showing BX scored highest under the Multi-Factor Investor model (Pim van Vliet) with an overall strategy rating | Reuters coverage reports U.S. bank stocks remain depressed after 2023 regional bank failures; the S&P 500 bank index is down while the broader S&P 500 is up. Articles note the F
AMD,2023-05-24,log_abs_return,1,95.0,target_sector_weighted,same_day_text,target_event_keyword,-2.246430917135289,-2.6862575909914783,-5.443726034963236,-4.714874094967254,0.7288519399959821,0.7288519399959821,1,1,5,1,"Bloomberg/press coverage reported that Microsoft will work with AMD on a homegrown Microsoft processor for AI workloads, code-named 'Athena,' and will provide financial and enginee | Coverage notes AMD's recent quarterly results were only moderately above consensus and that AMD's current‑quarter revenue guidance ($5.0–$5.6B in the cited piece) was softer tha"
AMD,2023-05-24,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.246430917135289,-3.2882544033767758,-5.443726034963236,-4.714874094967254,0.7288519399959821,0.7288519399959821,1,1,5,1,"Bloomberg/press coverage reported that Microsoft will work with AMD on a homegrown Microsoft processor for AI workloads, code-named 'Athena,' and will provide financial and enginee | Coverage notes AMD's recent quarterly results were only moderately above consensus and that AMD's current‑quarter revenue guidance ($5.0–$5.6B in the cited piece) was softer tha"
AMD,2023-05-24,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-2.246430917135289,-2.930472296673667,-5.443726034963236,-4.714874094967254,0.7288519399959821,0.7288519399959821,1,1,5,1,"Bloomberg/press coverage reported that Microsoft will work with AMD on a homegrown Microsoft processor for AI workloads, code-named 'Athena,' and will provide financial and enginee | Coverage notes AMD's recent quarterly results were only moderately above consensus and that AMD's current‑quarter revenue guidance ($5.0–$5.6B in the cited piece) was softer tha"
AMD,2023-05-24,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-2.246430917135289,-3.1334976403546837,-5.443726034963236,-4.714874094967254,0.7288519399959821,0.7288519399959821,1,1,5,1,"Bloomberg/press coverage reported that Microsoft will work with AMD on a homegrown Microsoft processor for AI workloads, code-named 'Athena,' and will provide financial and enginee | Coverage notes AMD's recent quarterly results were only moderately above consensus and that AMD's current‑quarter revenue guidance ($5.0–$5.6B in the cited piece) was softer tha"
BAC,2023-06-05,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.7343398708490634,-3.7591263504342325,-5.867268047587801,-5.149452632908163,0.717815414679638,0.717815414679638,1,1,5,1,"Article 17 reports B of A Securities (Bank of America’s research arm) reiterated coverage of Aflac with a Buy recommendation and published a price target/analysis. | Articles 10 and 15 note that Bank of America is a disclosed institutional holder in several closed-end funds (e.g., holdings in BlackRock Credit Allocation Income Trust (BTZ) and R | Multiple Re"
AMD,2023-05-05,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.8776364764873534,-2.930472296673667,-5.039950660023541,-4.333309107699224,0.7066415523243172,0.7066415523243172,1,1,6,2,"Article 12 reports AMD’s Q1 2023 results: consolidated revenue of $5.35 billion (down ~9% year‑over‑year), operating loss after Q1 charges, and management guidance for Q2 revenue a | Article 12 documents an ~8% pullback in AMD share price following the Q1 release and tepid guidance; chart commentary describes a potential technical bottom and mentions a flurr"
AMD,2023-05-05,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.8776364764873534,-3.2882544033767758,-5.039950660023541,-4.333309107699224,0.7066415523243172,0.7066415523243172,1,1,6,2,"Article 12 reports AMD’s Q1 2023 results: consolidated revenue of $5.35 billion (down ~9% year‑over‑year), operating loss after Q1 charges, and management guidance for Q2 revenue a | Article 12 documents an ~8% pullback in AMD share price following the Q1 release and tepid guidance; chart commentary describes a potential technical bottom and mentions a flurr"
AMD,2023-05-05,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.8776364764873534,-3.1334976403546837,-5.039950660023541,-4.333309107699224,0.7066415523243172,0.7066415523243172,1,1,6,2,"Article 12 reports AMD’s Q1 2023 results: consolidated revenue of $5.35 billion (down ~9% year‑over‑year), operating loss after Q1 charges, and management guidance for Q2 revenue a | Article 12 documents an ~8% pullback in AMD share price following the Q1 release and tepid guidance; chart commentary describes a potential technical bottom and mentions a flurr"
AXP,2023-07-26,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.686863977235102,-3.7262468742768147,-5.31118297224703,-4.619958736556245,0.6912242356907852,0.6912242356907852,1,1,5,1,"American Express reported Q2 2023 total revenues (net of interest expense) of $15,054 million (≈12% y/y growth) and net income of $2,174 million (diluted EPS $2.89). Management att | Federal Reserve raised the federal funds rate by 25 basis points (articles 20, 21). Coverage notes movements in 10-year Treasury yields and commentary that insurers and asset ma"
BX,2023-10-18,log_abs_return,1,95.0,target_sector_weighted,same_day_text,target_event_keyword,-2.497661401604466,-2.9448115295407438,-4.927640096159671,-4.238440132787176,0.689199963372495,0.689199963372495,1,1,6,1,"Validea published a factor-based report rating BLACKSTONE INC (BX) using 22 guru strategies; BX scored highest on the 'Twin Momentum Investor' model (88% rating) where it passed fu | Multiple articles report U.S. banks' Q3 results showing higher net interest income as banks charged more for loans amid higher policy rates, allowing several regional and large "
BX,2023-10-18,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.497661401604466,-3.603469438988649,-4.927640096159671,-4.238440132787176,0.689199963372495,0.689199963372495,1,1,6,1,"Validea published a factor-based report rating BLACKSTONE INC (BX) using 22 guru strategies; BX scored highest on the 'Twin Momentum Investor' model (88% rating) where it passed fu | Multiple articles report U.S. banks' Q3 results showing higher net interest income as banks charged more for loans amid higher policy rates, allowing several regional and large "
BX,2023-10-18,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-2.497661401604466,-3.2064744590502876,-4.927640096159671,-4.238440132787176,0.689199963372495,0.689199963372495,1,1,6,1,"Validea published a factor-based report rating BLACKSTONE INC (BX) using 22 guru strategies; BX scored highest on the 'Twin Momentum Investor' model (88% rating) where it passed fu | Multiple articles report U.S. banks' Q3 results showing higher net interest income as banks charged more for loans amid higher policy rates, allowing several regional and large "
BX,2023-10-18,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-2.497661401604466,-3.4268472672158237,-4.927640096159671,-4.238440132787176,0.689199963372495,0.689199963372495,1,1,6,1,"Validea published a factor-based report rating BLACKSTONE INC (BX) using 22 guru strategies; BX scored highest on the 'Twin Momentum Investor' model (88% rating) where it passed fu | Multiple articles report U.S. banks' Q3 results showing higher net interest income as banks charged more for loans amid higher policy rates, allowing several regional and large "
C,2023-04-13,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.064576604392959,-3.7434251735950372,-5.230599546394596,-4.549429615982572,0.6811699304120244,0.6811699304120244,1,1,5,2,Multiple earnings-preview articles note Citigroup (C) is scheduled to report Q1 results on April 14. Pre-release consensus and model commentary (Zacks / earnings calendars) show an | Several articles and models reference Citigroup’s inclusion in pre-earnings coverage: Zacks mentions Citi’s Earnings ESP (reported between +0.58% and +1.56% in different preview
C,2023-04-13,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.064576604392959,-3.570739842936126,-5.230599546394596,-4.549429615982572,0.6811699304120244,0.6811699304120244,1,1,5,2,Multiple earnings-preview articles note Citigroup (C) is scheduled to report Q1 results on April 14. Pre-release consensus and model commentary (Zacks / earnings calendars) show an | Several articles and models reference Citigroup’s inclusion in pre-earnings coverage: Zacks mentions Citi’s Earnings ESP (reported between +0.58% and +1.56% in different preview
C,2023-04-13,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.064576604392959,-3.37895328487301,-5.230599546394596,-4.549429615982572,0.6811699304120244,0.6811699304120244,1,1,5,2,Multiple earnings-preview articles note Citigroup (C) is scheduled to report Q1 results on April 14. Pre-release consensus and model commentary (Zacks / earnings calendars) show an | Several articles and models reference Citigroup’s inclusion in pre-earnings coverage: Zacks mentions Citi’s Earnings ESP (reported between +0.58% and +1.56% in different preview
AMD,2023-12-08,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.1771866563961346,-3.2882544033767758,-5.617788034675921,-4.945567199325109,0.6722208353508119,0.6722208353508119,1,1,6,3,"AMD launched the MI300X/MI300A AI data-center accelerators and announced adoption by major customers (Microsoft, Meta, Dell and others) at its Advancing AI event (Article 1). Cover | AMD management left 2024 guidance unchanged even after highlighting an accelerating AI opportunity (Article 1). At the Barclays Global Technology Conference, CFO Jean Hu reitera"
AMD,2023-01-31,log_abs_return,1,95.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.1292973485148927,-2.6862575909914783,-5.89132214300672,-5.220907110293704,0.6704150327130156,0.6704150327130156,1,1,4,2,"AMD forecast Q1 revenue below Wall Street expectations, citing fears of fewer orders amid worsening PC demand and a slowing data‑center market. The company had already reduced ship | Multiple articles report AMD's data‑center business strength: Genoa chips launched in November with cloud customers (Microsoft Azure, Oracle, Google) signed on, with benchmarks "
AMD,2023-01-31,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.1292973485148927,-3.2882544033767758,-5.89132214300672,-5.220907110293704,0.6704150327130156,0.6704150327130156,1,1,4,2,"AMD forecast Q1 revenue below Wall Street expectations, citing fears of fewer orders amid worsening PC demand and a slowing data‑center market. The company had already reduced ship | Multiple articles report AMD's data‑center business strength: Genoa chips launched in November with cloud customers (Microsoft Azure, Oracle, Google) signed on, with benchmarks "
AMD,2023-01-31,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.1292973485148927,-3.1334976403546837,-5.89132214300672,-5.220907110293704,0.6704150327130156,0.6704150327130156,1,1,4,2,"AMD forecast Q1 revenue below Wall Street expectations, citing fears of fewer orders amid worsening PC demand and a slowing data‑center market. The company had already reduced ship | Multiple articles report AMD's data‑center business strength: Genoa chips launched in November with cloud customers (Microsoft Azure, Oracle, Google) signed on, with benchmarks "
AMD,2023-01-31,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.1292973485148927,-2.930472296673667,-5.89132214300672,-5.220907110293704,0.6704150327130156,0.6704150327130156,1,1,4,2,"AMD forecast Q1 revenue below Wall Street expectations, citing fears of fewer orders amid worsening PC demand and a slowing data‑center market. The company had already reduced ship | Multiple articles report AMD's data‑center business strength: Genoa chips launched in November with cloud customers (Microsoft Azure, Oracle, Google) signed on, with benchmarks "
ABT,2023-02-23,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.8829096244897623,-4.013893356841336,-5.44377890334086,-4.786345841757569,0.6574330615832906,0.6574330615832906,1,1,5,1,Article: 'Is Abbott Stock A Better Pick Over This Pharmaceuticals Bellwether?' Key points: The piece compares Abbott (ABT) and Johnson & Johnson (JNJ). It notes ABT trading at ~4.1 | Medical sector Q4 reporting: 87.5% of companies (≈97.1% of sector market cap) reported; 73.5% beat earnings estimates and 71.4% beat sales. Revenues rose ~5.5% while earnings de
BAC,2023-11-01,log_abs_return,1,95.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.0971885862879835,-3.129099964488391,-5.450011150785214,-4.8028370908119715,0.6471740599732421,0.6471740599732421,1,1,6,1,"Article 1 reports Bank of America posted Q3 profit of $7.8 billion (90 cents/share) and revenue of $25.32 billion (up 3% YoY), beating analyst expectations. The article attributes  | Article 17 shows Bank of America reduced its reported holding in Woori Financial Group to 135,000 ADR shares, a decline of 19.09% from the prior filing. | U.S. Federal Reserve l"
BAC,2023-11-01,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.0971885862879835,-3.5627330956552896,-5.450011150785214,-4.8028370908119715,0.6471740599732421,0.6471740599732421,1,1,6,1,"Article 1 reports Bank of America posted Q3 profit of $7.8 billion (90 cents/share) and revenue of $25.32 billion (up 3% YoY), beating analyst expectations. The article attributes  | Article 17 shows Bank of America reduced its reported holding in Woori Financial Group to 135,000 ADR shares, a decline of 19.09% from the prior filing. | U.S. Federal Reserve l"
BAC,2023-11-01,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.0971885862879835,-3.371941668411282,-5.450011150785214,-4.8028370908119715,0.6471740599732421,0.6471740599732421,1,1,6,1,"Article 1 reports Bank of America posted Q3 profit of $7.8 billion (90 cents/share) and revenue of $25.32 billion (up 3% YoY), beating analyst expectations. The article attributes  | Article 17 shows Bank of America reduced its reported holding in Woori Financial Group to 135,000 ADR shares, a decline of 19.09% from the prior filing. | U.S. Federal Reserve l"
BAC,2023-11-01,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.0971885862879835,-3.7591263504342325,-5.450011150785214,-4.8028370908119715,0.6471740599732421,0.6471740599732421,1,1,6,1,"Article 1 reports Bank of America posted Q3 profit of $7.8 billion (90 cents/share) and revenue of $25.32 billion (up 3% YoY), beating analyst expectations. The article attributes  | Article 17 shows Bank of America reduced its reported holding in Woori Financial Group to 135,000 ADR shares, a decline of 19.09% from the prior filing. | U.S. Federal Reserve l"
BX,2023-11-13,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.0255373989329177,-3.603469438988649,-6.03874855159415,-5.399433444512805,0.6393151070813445,0.6393151070813445,1,1,6,1,Validea published a guru-fundamental report for Blackstone Inc. (BX) showing BX scored highest under the Multi-Factor Investor model (Pim van Vliet) with an overall strategy rating | Reuters coverage reports U.S. bank stocks remain depressed after 2023 regional bank failures; the S&P 500 bank index is down while the broader S&P 500 is up. Articles note the F
BX,2023-11-13,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.0255373989329177,-3.4268472672158237,-6.03874855159415,-5.399433444512805,0.6393151070813445,0.6393151070813445,1,1,6,1,Validea published a guru-fundamental report for Blackstone Inc. (BX) showing BX scored highest under the Multi-Factor Investor model (Pim van Vliet) with an overall strategy rating | Reuters coverage reports U.S. bank stocks remain depressed after 2023 regional bank failures; the S&P 500 bank index is down while the broader S&P 500 is up. Articles note the F
